id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,id_title
438799,Overlord,6.703,2623,2018-11-01,41657844,110,False,38000000,en,Overlord,20.083,"Horror, War, Science Fiction","Bad Robot, Paramount","Canada, United States of America","English, French, German, Russian",2018,11,3657844,438799 Overlord
421,The Life Aquatic with Steve Zissou,7.106,2621,2004-12-10,34808403,119,False,50000000,en,The Life Aquatic with Steve Zissou,27.339,"Adventure, Comedy, Drama","American Empirical Pictures, Touchstone Pictures, Scott Rudin Productions",United States of America,"English, Icelandic, Portuguese, French, Tagalog, German, Italian",2004,12,-15191597,421 The Life Aquatic with Steve Zissou
1268,Mr. Bean's Holiday,6.342,2619,2007-03-22,232225908,90,False,25000000,en,Mr. Bean's Holiday,22.843,"Family, Comedy","Tiger Aspect, Working Title Films",United Kingdom,"French, Russian, English",2007,3,207225908,1268 Mr. Bean's Holiday
25,Jarhead,6.621,2618,2005-11-04,97076152,123,False,72000000,en,Jarhead,26.349,"Drama, War","Red Wagon Entertainment, Neal Street Productions","United Kingdom, United States of America","English, Spanish, Arabic, Latin",2005,11,25076152,25 Jarhead
11836,The SpongeBob SquarePants Movie,6.995,2618,2004-11-14,140161792,87,False,30000000,en,The SpongeBob SquarePants Movie,44.869,"Family, Animation, Comedy, Fantasy, Adventure","Paramount, Nickelodeon Movies, United Plankton Pictures, Rough Draft Studios",United States of America,English,2004,11,110161792,11836 The SpongeBob SquarePants Movie
445651,The Darkest Minds,7.053,2617,2018-07-25,41142379,105,False,34000000,en,The Darkest Minds,105.269,"Action, Adventure, Drama","21 Laps Entertainment, 20th Century Fox",United States of America,English,2018,7,7142379,445651 The Darkest Minds
429200,Good Time,7.204,2617,2017-08-11,3283369,102,False,0,en,Good Time,13.118,"Crime, Thriller","Elara Pictures, Rhea Films",United States of America,English,2017,8,3283369,429200 Good Time
449443,Den of Thieves,6.77,2612,2018-01-18,80509622,140,False,30000000,en,Den of Thieves,33.471,"Action, Thriller, Crime","Atmosphere Entertainment MM, Diamond Film Productions, G-BASE, Tucker Tooley Entertainment",United States of America,English,2018,1,50509622,449443 Den of Thieves
2310,Beowulf,5.889,2609,2007-11-05,195735876,115,False,70000000,en,Beowulf,27.464,"Adventure, Action, Animation","Paramount, Shangri-La Entertainment, ImageMovers",United States of America,English,2007,11,125735876,2310 Beowulf
266647,Pan,5.965,2607,2015-09-24,128388320,111,False,150000000,en,Pan,14.579,"Fantasy, Adventure, Family, Action","Moving Picture Company, Berlanti Productions, RatPac Entertainment, Warner Bros. Pictures, Isobel Griffiths, Prime Focus Ltd.","United States of America, United Kingdom",English,2015,9,-21611680,266647 Pan
4258,Scary Movie 5,4.805,2607,2013-04-11,78378744,86,False,20000000,en,Scary Movie 5,58.852,Comedy,"Dimension Films, The Weinstein Company, Brad Grey Pictures",United States of America,English,2013,4,58378744,4258 Scary Movie 5
261392,American Ultra,6.087,2607,2015-08-19,27139524,96,False,28000000,en,American Ultra,20.443,"Comedy, Action","Merced Media Partners, Lionsgate, The Bridge Finance Company, Circle of Confusion, FilmNation Entertainment, Likely Story, PalmStar Media, Tadmor Entertainment","Switzerland, United States of America",English,2015,8,-860476,261392 American Ultra
309809,The Little Prince,7.605,2605,2015-07-29,97571250,108,False,64000000,en,The Little Prince,18.241,"Adventure, Animation, Fantasy, Family","Orange Studio, ON Animation Studios, Canal+, CNC, LPPTV, M6 Films, On Entertainment, Paramount, Lucky Red, Paramount Animation",France,English,2015,7,33571250,309809 The Little Prince
2756,The Abyss,7.3,2604,1989-08-09,90000098,140,False,70000000,en,The Abyss,20.739,"Adventure, Action, Thriller, Science Fiction","Lightstorm Entertainment, Pacific Western, 20th Century Fox",United States of America,English,1989,8,20000098,2756 The Abyss
8068,Desperado,6.914,2600,1995-08-25,25405445,104,False,7000000,en,Desperado,20.504,"Thriller, Action, Crime","Los Hooligans Productions, Columbia Pictures",United States of America,English,1995,8,18405445,8068 Desperado
841,Dune,6.197,2600,1984-12-14,30925690,137,False,40000000,en,Dune,35.361,"Action, Science Fiction, Adventure",Dino De Laurentiis Company,United States of America,English,1984,12,-9074310,841 Dune
4488,Friday the 13th,6.391,2599,1980-05-09,59754601,95,False,550000,en,Friday the 13th,55.874,Horror,"Georgetown Productions Inc., Sean S. Cunningham Films, Paramount",United States of America,English,1980,5,59204601,4488 Friday the 13th
11007,Cheaper by the Dozen,6.278,2597,2003-12-24,190212113,98,False,40000000,en,Cheaper by the Dozen,18.285,"Comedy, Family","20th Century Fox, Robert Simonds Productions",United States of America,English,2003,12,150212113,11007 Cheaper by the Dozen
978,Seven Years in Tibet,7.174,2594,1997-09-12,131457682,136,False,70000000,en,Seven Years in Tibet,18.508,"Adventure, Drama, History","TriStar Pictures, Mandalay Entertainment, Applecross, Reperage & Vanguard Films, Sony Pictures","United Kingdom, United States of America","Mandarin, German, English, Hindi, Tibetan",1997,9,61457682,978 Seven Years in Tibet
15092,Crank: High Voltage,6.048,2591,2009-04-16,34560577,96,False,20000000,en,Crank: High Voltage,32.0,"Action, Thriller, Crime","Lionsgate, Lakeshore Entertainment, RadicalMedia",United States of America,English,2009,4,14560577,15092 Crank: High Voltage
193893,Let's Be Cops,6.5,2591,2014-08-13,136621271,104,False,17000000,en,Let's Be Cops,42.345,Comedy,"WideAwake, Genre Films, 20th Century Fox",United States of America,English,2014,8,119621271,193893 Let's Be Cops
26388,Buried,6.617,2591,2010-09-24,19152480,94,False,1987650,en,Buried,16.283,"Drama, Thriller, Mystery","Versus Entertainment, The Safran Company, Dark Trick Films, Studio 37, Atresmedia, Canal+ España, Kinology, ICO","France, Spain, United States of America",English,2010,9,17164830,26388 Buried
979,Irreversible,7.24,2590,2002-05-22,6500000,98,False,3500000,fr,Irréversible,29.804,"Drama, Thriller, Crime","Wild Bunch, Eskwad, StudioCanal, Les Cinémas de la Zone, Nord-Ouest Productions, 120 Films, Canal+",France,"English, French, Italian, Spanish",2002,5,3000000,979 Irreversible
440,Aliens vs Predator: Requiem,5.2,2588,2007-12-25,130290885,94,False,40000000,en,Aliens vs Predator: Requiem,47.165,"Fantasy, Action, Science Fiction, Thriller, Horror","Dune Entertainment, Davis Entertainment, Brandywine Productions, 20th Century Fox",United States of America,English,2007,12,90290885,440 Aliens vs Predator: Requiem
1267,Meet the Robinsons,6.901,2588,2007-03-23,169332978,95,False,150000000,en,Meet the Robinsons,59.733,"Animation, Comedy, Family","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,2007,3,19332978,1267 Meet the Robinsons
501929,The Mitchells vs. the Machines,7.937,2583,2021-04-22,0,110,False,75000000,en,The Mitchells vs. the Machines,31.019,"Animation, Adventure, Comedy","Lord Miller, Columbia Pictures, Sony Pictures Animation, One Cool Film Production","Hong Kong, United States of America",English,2021,4,-75000000,501929 The Mitchells vs. the Machines
531219,Roald Dahl's The Witches,6.397,2583,2020-10-26,29303571,106,False,0,en,Roald Dahl's The Witches,45.446,"Family, Comedy, Fantasy, Horror","ImageMovers, Warner Bros. Pictures, Double Dare You Productions, Necropia Entertainment, Esperanto Filmoj","Mexico, United States of America",English,2020,10,29303571,531219 Roald Dahl's The Witches
7220,The Punisher,6.331,2581,2004-04-15,54700105,124,False,33000000,en,The Punisher,30.879,"Action, Crime, Drama","Lions Gate Films, VIP Medienfonds 3, Valhalla Motion Pictures, Marvel Enterprises, VIP 2 Medienfonds","Germany, United States of America",English,2004,4,21700105,7220 The Punisher
71859,We Need to Talk About Kevin,7.558,2581,2011-09-28,10765283,113,False,7000000,en,We Need to Talk About Kevin,21.356,"Drama, Thriller","BBC Film, Independent, UK Film Council, Footprint Investment Fund, Piccadilly Pictures, Lipsync Productions, Artina Films, Rockinghorse Films, Caemhan, Panaramic, Beryl Betty, Atlantic Swiss Productions, Oscilloscope","United States of America, United Kingdom",English,2011,9,3765283,71859 We Need to Talk About Kevin
431693,Spies in Disguise,7.635,2581,2019-12-04,171616764,102,False,100000000,en,Spies in Disguise,20.917,"Animation, Action, Adventure, Comedy, Family","Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,English,2019,12,71616764,431693 Spies in Disguise
36685,The Rocky Horror Picture Show,7.477,2575,1975-08-14,112892319,100,False,1200000,en,The Rocky Horror Picture Show,30.109,"Comedy, Science Fiction, Fantasy, Horror","Michael White Productions, 20th Century Fox","United Kingdom, United States of America",English,1975,8,111692319,36685 The Rocky Horror Picture Show
9801,Bridget Jones: The Edge of Reason,6.241,2574,2004-11-10,262500000,108,False,40000000,en,Bridget Jones: The Edge of Reason,15.401,"Comedy, Romance","Miramax, Universal Pictures, Working Title Films, Atlantic Television, StudioCanal, Little Bird","France, Germany, Ireland, United Kingdom, United States of America","German, Thai, English",2004,11,222500000,9801 Bridget Jones: The Edge of Reason
768,From Hell,6.682,2572,2001-02-08,74558115,122,False,35000000,en,From Hell,16.933,"Horror, Mystery, Thriller","Underworld Entertainment, 20th Century Fox","Czech Republic, United States of America, United Kingdom",English,2001,2,39558115,768 From Hell
516486,Greyhound,7.419,2571,2020-07-10,0,91,False,50300000,en,Greyhound,23.324,"War, Action, Drama","Playtone, Bron Studios, FilmNation Entertainment, Sycamore Pictures, Zhengfu Pictures, Sony Pictures, Stage 6 Films","Canada, China, United States of America",English,2020,7,-50300000,516486 Greyhound
403119,47 Meters Down,5.789,2570,2017-05-25,62198461,89,False,5500000,en,47 Meters Down,17.948,"Thriller, Adventure, Horror","Lantica Media, Flexibon Films, Dragon Root Securities, Altitude Film Sales, Dimension Films, Entertainment Studios Motion Pictures, Tea Shop & Film Company, The Fyzz","Dominican Republic, United Kingdom, United States of America","English, Spanish",2017,5,56698461,403119 47 Meters Down
975,Paths of Glory,8.281,2569,1957-10-25,0,88,False,935000,en,Paths of Glory,21.789,"Drama, War","United Artists, Bryna Productions",United States of America,"English, Latin, German",1957,10,-935000,975 Paths of Glory
353070,Going in Style,6.689,2569,2017-04-06,84618541,96,False,25000000,en,Going in Style,23.48,"Crime, Comedy","Village Roadshow Pictures, New Line Cinema, De Line Pictures, RatPac Entertainment, Warner Bros. Pictures",United States of America,English,2017,4,59618541,353070 Going in Style
103731,Mud,7.061,2566,2013-04-26,32613173,130,False,10000000,en,Mud,13.453,Drama,"Everest Entertainment, FilmNation Entertainment, Brace Cove Productions",United States of America,English,2013,4,22613173,103731 Mud
220289,Coherence,7.239,2564,2013-09-19,139745,89,False,50000,en,Coherence,19.945,"Thriller, Science Fiction","Bellanova Films, Ugly Duckling Films","United Kingdom, United States of America",English,2013,9,89745,220289 Coherence
7512,Idiocracy,6.311,2563,2006-09-01,495303,84,False,30000000,en,Idiocracy,28.959,"Comedy, Science Fiction, Adventure","20th Century Fox, Ternion Pictures",United States of America,English,2006,9,-29504697,7512 Idiocracy
51739,The Secret World of Arrietty,7.645,2561,2010-07-16,149480483,94,False,23000000,ja,借りぐらしのアリエッティ,30.44,"Fantasy, Animation, Family","Studio Ghibli, Hakuhodo DY Media Partners, Mitsubishi Shoji, dentsu, TOHO, Nippon Television Network Corporation, Wild Bunch, The Walt Disney Company (Japan), Walt Disney Pictures","France, Japan, United States of America",Japanese,2010,7,126480483,51739 The Secret World of Arrietty
398181,You Were Never Really Here,6.547,2559,2017-11-08,10891281,89,False,0,en,You Were Never Really Here,16.299,"Crime, Drama, Thriller","Why Not Productions, Page 114, Film4 Productions, BFI, Amazon Studios","United Kingdom, United States of America, France",English,2017,11,10891281,398181 You Were Never Really Here
8054,The Imaginarium of Doctor Parnassus,6.383,2555,2009-10-01,64352607,123,False,30000000,en,The Imaginarium of Doctor Parnassus,17.551,"Adventure, Fantasy, Mystery","Téléfilm Canada, Infinity Features Entertainment, Davis Films, The Movie Network, British Columbia Film, Movie Central, Poo Poo Pictures, Parnassus Productions, Mandate International, Sony Pictures Classics","Canada, France, United Kingdom, United States of America","English, Russian, French",2009,10,34352607,8054 The Imaginarium of Doctor Parnassus
76640,The Last Stand,6.004,2553,2013-01-12,0,107,False,30000000,en,The Last Stand,20.145,"Action, Crime, Thriller","di Bonaventura Pictures, Lionsgate",United States of America,English,2013,1,-30000000,76640 The Last Stand
610150,Dragon Ball Super: Super Hero,7.917,2552,2022-06-11,86562140,99,False,0,ja,ドラゴンボール超 スーパーヒーロー,85.407,"Animation, Science Fiction, Action","Toei Animation, Shueisha, Fuji Television Network, Bandai Namco Entertainment, Bird Studios, Toei Company",Japan,Japanese,2022,6,86562140,610150 Dragon Ball Super: Super Hero
80271,LOL,6.129,2551,2012-02-10,10500000,97,False,11000000,en,LOL,15.227,"Drama, Comedy, Romance","PIC Agency, Double Feature Films, Lol Productions, Mandate Pictures, Lionsgate, Mandate International, HopeTown Entertainment",United States of America,English,2012,2,-500000,80271 LOL
65057,The Descendants,6.827,2550,2011-09-09,177243185,115,False,20000000,en,The Descendants,15.289,"Comedy, Drama","Dune Entertainment, Fox Searchlight Pictures, Ad Hominem Enterprises",United States of America,English,2011,9,157243185,65057 The Descendants
49520,The Change-Up,6.134,2549,2011-08-05,75450437,112,False,52000000,en,The Change-Up,36.648,Comedy,"Universal Pictures, Relativity Media, Original Film, Big Kid Pictures, Rampage VFX",United States of America,English,2011,8,23450437,49520 The Change-Up
4442,The Brothers Grimm,5.802,2546,2005-08-26,105316267,118,False,88000000,en,The Brothers Grimm,23.42,"Adventure, Fantasy, Action, Comedy, Thriller","Revolution Sun Studios, The Weinstein Company, Summit Entertainment, Atlas Entertainment, Mosaic Media Group, Reforma Films, Dimension Films, Metro-Goldwyn-Mayer","Czech Republic, United States of America","English, French, German, Italian",2005,8,17316267,4442 The Brothers Grimm
9355,Mad Max Beyond Thunderdome,6.199,2546,1985-06-29,36230219,107,False,10000000,en,Mad Max Beyond Thunderdome,21.614,"Action, Adventure, Science Fiction",Kennedy Miller Productions,Australia,English,1985,6,26230219,9355 Mad Max Beyond Thunderdome
8643,The Exorcism of Emily Rose,6.541,2543,2005-09-09,145166804,122,False,19000000,en,The Exorcism of Emily Rose,30.068,"Crime, Drama, Horror, Thriller","Lakeshore Entertainment, Firm Films, Screen Gems",United States of America,English,2005,9,126166804,8643 The Exorcism of Emily Rose
339397,Café Society,6.457,2543,2016-05-11,43763247,97,False,30000000,en,Café Society,9.937,"Comedy, Drama, Romance","Perdido Productions, Gravier Productions, FilmNation Entertainment, Amazon Studios",United States of America,English,2016,5,13763247,339397 Café Society
116711,Epic,6.5,2538,2013-05-15,268426634,102,False,100000000,en,Epic,25.176,"Animation, Adventure, Family, Fantasy","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,English,2013,5,168426634,116711 Epic
3175,Barry Lyndon,8.007,2537,1975-12-18,198992,185,False,11000000,en,Barry Lyndon,19.26,"Drama, Romance, War","Hawk Films, Peregrine, Warner Bros. Pictures","United Kingdom, United States of America","German, French, English",1975,12,-10801008,3175 Barry Lyndon
265177,Mommy,8.251,2534,2014-09-19,3494070,138,False,4900000,fr,Mommy,16.999,Drama,"Metafilms, Sons of Manual",Canada,"French, English",2014,9,-1405930,265177 Mommy
597208,Nightmare Alley,6.992,2530,2021-12-02,39629195,150,False,60000000,en,Nightmare Alley,27.726,"Thriller, Crime, Drama","Searchlight Pictures, Double Dare You Productions",United States of America,English,2021,12,-20370805,597208 Nightmare Alley
420814,Christopher Robin,7.327,2529,2018-08-02,99138899,104,False,75000000,en,Christopher Robin,15.536,"Adventure, Comedy, Family, Fantasy","Walt Disney Pictures, 2DUX²","United Kingdom, United States of America",English,2018,8,24138899,420814 Christopher Robin
10734,Escape from Alcatraz,7.526,2529,1979-06-22,43004381,113,False,8000000,en,Escape from Alcatraz,23.501,"Drama, Thriller","Paramount, Malpaso Productions",United States of America,English,1979,6,35004381,10734 Escape from Alcatraz
1381,The Fountain,6.95,2527,2006-11-22,15304890,96,False,35000000,en,The Fountain,20.037,"Drama, Adventure, Science Fiction, Romance","Regency Enterprises, Protozoa Pictures, New Regency Pictures, Muse Entertainment, Warner Bros. Pictures","Canada, United States of America",English,2006,11,-19695110,1381 The Fountain
7484,Open Season,6.143,2526,2006-09-27,197309027,86,False,85000000,en,Open Season,21.885,"Animation, Family, Adventure, Comedy","Sony Pictures Animation, Columbia Pictures",United States of America,English,2006,9,112309027,7484 Open Season
10999,Commando,6.664,2525,1985-10-03,57500000,90,False,10000000,en,Commando,28.564,"Action, Adventure, Thriller","SLM Production Group, Silver Pictures, 20th Century Fox",United States of America,English,1985,10,47500000,10999 Commando
5123,August Rush,7.383,2523,2007-11-21,66122026,114,False,25000000,en,August Rush,26.528,"Family, Drama, Music","Warner Bros. Pictures, Odyssey Entertainment, Southpaw Entertainment",United States of America,English,2007,11,41122026,5123 August Rush
452507,1922,5.939,2522,2017-10-20,0,102,False,0,en,1922,11.456,"Horror, Crime, Drama","Campfire Studios, Lighthouse Pictures",United States of America,English,2017,10,0,452507 1922
1255,The Host,6.982,2520,2006-07-27,88489643,119,False,11000000,ko,괴물,23.431,"Horror, Drama, Science Fiction","Chungeorahm Film, Boston Investments, Cowell Investment Capital Co., IMM Venture Capital, Knowledge & Creation Ventures, M-Venture Investment, OCN, Sego Entertainment, Seoul Broadcasting System, Tube Pictures, Cineclick Asia, Happinet Pictures, CJ Entertainment, Showbox","Japan, South Korea","English, Korean",2006,7,77489643,1255 The Host
257091,Get Hard,6.01,2520,2015-03-26,111811453,100,False,40000000,en,Get Hard,12.493,Comedy,"Gary Sanchez Productions, Warner Bros. Pictures",United States of America,English,2015,3,71811453,257091 Get Hard
3597,I Know What You Did Last Summer,5.941,2520,1997-10-17,125586134,101,False,17000000,en,I Know What You Did Last Summer,23.811,"Horror, Thriller, Mystery","Summer Knowledge LLC, Mandalay Entertainment, Columbia Pictures",United States of America,English,1997,10,108586134,3597 I Know What You Did Last Summer
210860,Mortdecai,5.508,2517,2015-01-21,47318560,107,False,60000000,en,Mortdecai,19.252,"Comedy, Adventure","Lionsgate, Mad Chance, Infinitum Nihil, OddLot Entertainment, Huayi Brothers Pictures",United States of America,English,2015,1,-12681440,210860 Mortdecai
2666,Dark City,7.328,2516,1998-02-27,27200316,100,False,27000000,en,Dark City,18.571,"Mystery, Science Fiction","New Line Cinema, Mystery Clock Cinema","Australia, United States of America",English,1998,2,200316,2666 Dark City
8413,Event Horizon,6.528,2516,1997-08-15,26673242,96,False,60000000,en,Event Horizon,27.847,"Horror, Science Fiction, Mystery","Impact Pictures, Paramount, Golar Productions, Lawrence Gordon Productions","United Kingdom, United States of America","English, Latin",1997,8,-33326758,8413 Event Horizon
225565,That Awkward Moment,6.15,2512,2014-01-29,45640143,94,False,8000000,en,That Awkward Moment,15.138,"Comedy, Romance","Treehouse Pictures, FilmDistrict, Focus Features",United States of America,English,2014,1,37640143,225565 That Awkward Moment
4513,30 Days of Night,6.4,2511,2007-10-17,75505973,113,False,30000000,en,30 Days of Night,24.119,"Horror, Thriller","HorrorFlix, Columbia Pictures, Ghost House Pictures, Dark Horse Entertainment, Mandate International","New Zealand, United States of America",English,2007,10,45505973,4513 30 Days of Night
242512,Ouija,5.156,2511,2014-10-24,103590271,89,False,5000000,en,Ouija,27.387,Horror,"White Noise Factory, Universal Pictures, Platinum Dunes, MRC, Blumhouse Productions, 5150 Action, Hasbro Studios, dentsu, Fuji Television Network","Japan, United States of America",English,2014,10,98590271,242512 Ouija
394117,The Florida Project,7.4,2510,2017-10-06,11303040,112,False,2000000,en,The Florida Project,11.677,Drama,"Cre Film, Freestyle Picture Company, Cinereach, June Pictures, Altitude Film Entertainment",United States of America,"English, Portuguese, Spanish",2017,10,9303040,394117 The Florida Project
9767,The Break-Up,5.859,2509,2006-06-01,205668210,106,False,52000000,en,The Break-Up,15.92,"Romance, Comedy","Universal Pictures, Mosaic Media Group, Wild West Picture Show Productions",United States of America,English,2006,6,153668210,9767 The Break-Up
2044,The Lake House,6.989,2507,2006-06-16,114830111,99,False,40000000,en,The Lake House,21.061,"Drama, Mystery, Romance","Sound for Film, Village Roadshow Pictures, Vertigo Entertainment, Warner Bros. Pictures, Sidus","South Korea, United States of America",English,2006,6,74830111,2044 The Lake House
9470,Kung Fu Hustle,7.404,2504,2004-02-10,102034104,99,False,20000000,cn,功夫,32.128,"Action, Comedy, Crime, Fantasy","Star Overseas, China Film Co-Production Corporation, Huayi Brothers Pictures, Beijing Film Studio, China Film Group Corporation, Columbia Pictures, Sony Pictures Classics, Columbia Pictures Film Production Asia","China, Hong Kong, United States of America",Cantonese,2004,2,82034104,9470 Kung Fu Hustle
74465,We Bought a Zoo,6.765,2502,2011-12-08,120081841,124,False,50000000,en,We Bought a Zoo,20.268,"Drama, Comedy, Family","Dune Entertainment, Estrella Media, Vinyl Films, 20th Century Fox",United States of America,English,2011,12,70081841,74465 We Bought a Zoo
11024,Scooby-Doo 2: Monsters Unleashed,6.031,2498,2004-03-24,181466833,93,False,80000000,en,Scooby-Doo 2: Monsters Unleashed,22.29,"Mystery, Fantasy, Adventure, Comedy","Mosaic Media Group, Warner Bros. Pictures",United States of America,English,2004,3,101466833,11024 Scooby-Doo 2: Monsters Unleashed
46838,Tucker and Dale vs. Evil,7.361,2497,2010-01-22,5224938,89,False,5000000,en,Tucker and Dale vs. Evil,22.032,"Comedy, Horror","Eden Rock Media, Gynormous Pictures","Canada, United States of America",English,2010,1,224938,46838 Tucker and Dale vs. Evil
23437,A Nightmare on Elm Street,5.516,2485,2010-04-30,115664037,95,False,35000000,en,A Nightmare on Elm Street,30.183,"Horror, Mystery, Thriller","Platinum Dunes, New Line Cinema, Warner Bros. Pictures",United States of America,English,2010,4,80664037,23437 A Nightmare on Elm Street
86829,Inside Llewyn Davis,7.203,2482,2013-10-13,32935319,104,False,11000000,en,Inside Llewyn Davis,18.094,"Drama, Music","CBS Films, StudioCanal, Anton Capital Entertainment","France, United Kingdom, United States of America",English,2013,10,21935319,86829 Inside Llewyn Davis
9477,King Arthur,6.259,2479,2004-07-07,203567857,126,False,120000000,en,King Arthur,23.026,"Adventure, War, History, Action","Jerry Bruckheimer Films, World 2000 Entertainment, Touchstone Pictures, Green Hills Productions","Ireland, United Kingdom, United States of America","Gaelic, Welsh, English, Irish, Latin",2004,7,83567857,9477 King Arthur
210479,Locke,6.899,2479,2014-04-10,4635300,85,False,2000000,en,Locke,18.879,"Drama, Thriller","IM Global, Shoebox Films","United Kingdom, United States of America",English,2014,4,2635300,210479 Locke
52451,The Three Musketeers,5.803,2476,2011-08-31,132274484,110,False,75000000,en,The Three Musketeers,27.124,"Adventure, Action, Thriller","Summit Entertainment, Constantin Film, Impact Pictures, Deutscher Filmförderfonds, Nouvelles Éditions de Films (NEF), New Legacy Film, Studio Babelsberg","United States of America, United Kingdom, Germany, France",English,2011,8,57274484,52451 The Three Musketeers
1887,Marie Antoinette,6.666,2473,2006-05-24,60917189,123,False,40000000,en,Marie Antoinette,23.092,"Drama, History","Columbia Pictures, American Zoetrope, Pricel, TFC, Commission du Film France, Commission du Film Île-de-France","France, Japan, United States of America","English, French, Latin",2006,5,20917189,1887 Marie Antoinette
20048,Confessions of a Shopaholic,6.4,2472,2009-02-05,108332743,104,False,40000000,en,Confessions of a Shopaholic,23.891,"Comedy, Romance","Touchstone Pictures, Jerry Bruckheimer Films",United States of America,"English, Finnish",2009,2,68332743,20048 Confessions of a Shopaholic
976573,Elemental,7.757,2467,2023-06-14,486797988,102,False,200000000,en,Elemental,1008.942,"Animation, Comedy, Family, Fantasy, Romance","Walt Disney Pictures, Pixar",United States of America,English,2023,6,286797988,976573 Elemental
665,Ben-Hur,7.87,2465,1959-11-18,164000000,222,False,15000000,en,Ben-Hur,33.33,"Action, Drama, History, Adventure",Metro-Goldwyn-Mayer,United States of America,English,1959,11,149000000,665 Ben-Hur
555604,Guillermo del Toro's Pinocchio,8.179,2464,2022-11-09,0,117,False,35000000,en,Guillermo del Toro's Pinocchio,53.57,"Animation, Fantasy, Drama, Music","The Jim Henson Company, ShadowMachine, Double Dare You Productions",United States of America,English,2022,11,-35000000,555604 Guillermo del Toro's Pinocchio
10601,Peter Pan,7.184,2459,2003-12-18,121975011,113,False,100000000,en,Peter Pan,22.167,"Adventure, Fantasy, Family","Revolution Studios, Quinta Communications, Universal Pictures, Columbia Pictures","Australia, United Kingdom, United States of America","Greek, Portuguese, French, Moldavian, English",2003,12,21975011,10601 Peter Pan
786,Almost Famous,7.501,2459,2000-09-15,47386287,124,False,60000000,en,Almost Famous,21.371,"Drama, Music","Columbia Pictures, Vinyl Films, DreamWorks Pictures",United States of America,English,2000,9,-12613713,786 Almost Famous
9473,"South Park: Bigger, Longer & Uncut",7.252,2459,1999-06-30,83137603,81,False,21000000,en,"South Park: Bigger, Longer & Uncut",22.369,"Animation, Comedy","Comedy Central Films, Comedy Central, Paramount, Scott Rudin Productions, Warner Bros. Pictures, South Park Studios",United States of America,English,1999,6,62137603,"9473 South Park: Bigger, Longer & Uncut"
393457,Fences,6.874,2458,2016-12-16,64414761,139,False,24000000,en,Fences,21.302,Drama,"Paramount, Scott Rudin Productions, MACRO, Bron Studios, Escape Artists","Canada, United States of America",English,2016,12,40414761,393457 Fences
5236,Kiss Kiss Bang Bang,7.181,2458,2005-09-05,15785148,103,False,15000000,en,Kiss Kiss Bang Bang,16.312,"Comedy, Crime, Mystery, Thriller","Silver Pictures, Warner Bros. Pictures",United States of America,English,2005,9,785148,5236 Kiss Kiss Bang Bang
384677,Set It Up,6.95,2458,2018-06-15,0,105,False,0,en,Set It Up,16.485,"Romance, Comedy",Treehouse Pictures,United States of America,English,2018,6,0,384677 Set It Up
9593,Last Action Hero,6.432,2457,1993-06-18,137300000,131,False,85000000,en,Last Action Hero,24.589,"Adventure, Fantasy, Action, Comedy, Family","Oak Productions, Columbia Pictures",United States of America,English,1993,6,52300000,9593 Last Action Hero
319,True Romance,7.54,2456,1993-09-09,12600000,120,False,12500000,en,True Romance,30.742,"Action, Crime, Romance","Morgan Creek, Davis Films, August Entertainment, Warner Bros. Pictures","France, United States of America","English, Italian",1993,9,100000,319 True Romance
313922,Green Room,6.708,2456,2016-04-15,3769214,95,False,5000000,en,Green Room,11.648,"Horror, Crime, Thriller","filmscience, Broad Green Pictures",United States of America,"German, English",2016,4,-1230786,313922 Green Room
429300,Adrift,6.85,2448,2018-05-31,59945012,96,False,35000000,en,Adrift,16.709,"Thriller, Romance, Adventure","STX Films, RVK Studios, Lakeshore Entertainment, Huayi Brothers Pictures","Hong Kong, Iceland, United States of America","English, French",2018,5,24945012,429300 Adrift
459992,Long Shot,6.735,2446,2019-05-02,0,125,False,40000000,en,Long Shot,15.28,"Comedy, Romance","AG Studios, Denver and Delilah Productions, Point Grey Pictures, Good Universe, Summit Entertainment, Flarsky Productions, Lionsgate",United States of America,"French, English, Swedish",2019,5,-40000000,459992 Long Shot
712,Four Weddings and a Funeral,6.759,2446,1994-03-09,245700832,117,False,4400000,en,Four Weddings and a Funeral,24.621,"Comedy, Drama, Romance","PolyGram Filmed Entertainment, Working Title Films, Film4 Productions","United Kingdom, United States of America",English,1994,3,241300832,712 Four Weddings and a Funeral
271718,Trainwreck,5.79,2446,2015-07-17,140795793,125,False,35000000,en,Trainwreck,23.82,"Comedy, Romance","Universal Pictures, Apatow Productions, Fuji Television Network, dentsu","Japan, United States of America",English,2015,7,105795793,271718 Trainwreck
9705,Swordfish,6.227,2444,2001-06-08,147080413,99,False,102000000,en,Swordfish,20.7,"Action, Crime, Thriller","Village Roadshow Pictures, Silver Pictures, Jonathan Krane Group, NPV Entertainment, Warner Bros. Pictures","Australia, United States of America","German, English",2001,6,45080413,9705 Swordfish
